5023	5083	5143
5023	5143	5087
5087	5143	5196
5087	5196	5151
4592	4682	4616
4555	4551	4610
4555	4610	4681
4592	4555	4681
4681	4682	4592
4616	4682	4759
4616	4759	4692
4649	4616	4692
4649	4692	4724
4649	4724	4691
4724	4692	4759
4724	4759	4824
4763	4724	4824
4763	4691	4724
4763	4892	4808
4763	4824	4892
4890	4808	4892
4933	4890	5014
4952	4890	4892
5014	4890	4952
4551	4558	4608
4551	4608	4668
4551	4668	4610
4681	4610	4668
5028	4933	5014
4558	4566	4613
4558	4613	4648
4558	4648	4608
4608	4648	4668
4566	4574	4619
4566	4619	4651
4566	4651	4613
4613	4651	4648
4574	4560	4629
4574	4629	4660
4574	4660	4619
4619	4660	4651
4560	4529	4633
4560	4633	4629
4440	4401	4474
4440	4474	4529
4529	4474	4603
4529	4603	4633
4379	4273	4334
4317	4273	4379
4334	4381	4441
4334	4441	4379
4317	4379	4390
4317	4390	4299
4299	4390	4413
4340	4299	4413
4428	4285	4340
4285	4428	4347
4347	4428	4409
4340	4413	4466
4340	4466	4428
4409	4428	4514
4473	4409	4514
4360	4409	4473
4360	4412	4314
4360	4473	4412
4314	4412	4345
4256	4314	4345
4256	4345	4268
4300	4268	4370
4300	4370	4405
4300	4405	4350
4300	4350	4298
4298	4350	4398
4298	4398	4356
4298	4356	4312
4350	4405	4398
4268	4345	4370
4242	4311	4333
4242	4333	4309
4311	4312	4364
4311	4364	4422
4333	4311	4422
4312	4356	4411
4312	4411	4364
4364	4411	4422
4356	4398	4411
4305	4222	4304
4305	4148	4222
4148	4305	4196
4295	4427	4373
4295	4373	4291
4295	4309	4397
4295	4397	4427
4373	4427	4442
4373	4442	4291
4291	4442	4380
4304	4291	4380
4309	4333	4388
4309	4388	4397
4304	4408	4305
4304	4380	4425
4304	4425	4408
4380	4442	4425
4196	4174	4132
4196	4276	4174
4276	4196	4305
4132	4174	4063
4063	4174	4086
4063	4086	3995
3995	3998	3910
3995	4086	3998
3910	3998	3909
3839	3909	3908
3909	3998	3987
3908	3909	3987
3842	3908	3930
3908	3987	3930
3930	3987	4036
4036	3987	4053
4036	4053	4120
4120	4053	4145
4120	4145	4198
4198	4145	4207
4198	4207	4263
4198	4263	4262
4258	4262	4323
4258	4323	4303
4339	4262	4263
4262	4339	4323
4303	4323	4346
4371	4303	4346
4346	4323	4387
4346	4387	4371
4371	4387	4439
4371	4439	4396
4355	4389	4418
4355	4418	4401
4474	4401	4464
4401	4418	4433
4464	4401	4433
4389	4396	4453
4389	4453	4418
4396	4439	4456
4453	4396	4456
4626	4535	4479
4479	4535	4392
4392	4535	4445
4392	4445	4306
4306	4445	4363
4306	4363	4229
4229	4363	4284
4284	4421	4354
4287	4284	4354
4284	4287	4197
4284	4363	4421
4091	4197	4179
4179	4197	4287
4022	4091	4101
4091	4179	4101
4101	4244	4166
4101	4166	4010
4101	4179	4244
4010	4166	4088
4010	4088	3923
3923	4088	3999
3913	3923	3999
3999	4088	4081
3999	4081	3913
3913	4081	3996
3913	3996	3838
3838	3996	3901
3838	3901	3758
3758	3901	3830
3758	3830	3686
3686	3830	3754
3682	3686	3754
3754	3830	3823
3754	3823	3682
3682	3823	3748
3682	3748	3543
3543	3748	3674
3748	3743	3674
3668	3743	3756
3668	3756	3665
3665	3800	3727
3665	3756	3800
3727	3800	3873
3727	3873	3796
3727	3796	3723
3723	3796	3874
3723	3874	3791
3796	3873	3874
3791	3874	3940
3791	3940	3866
3866	3940	4007
3866	4007	3928
4007	4100	4023
3928	4007	4023
4023	4100	4176
4097	4023	4176
4097	4176	4214
4214	4176	4283
4214	4283	4338
4265	4214	4338
4265	4338	4361
4361	4338	4436
4361	4436	4489
4414	4361	4489
4414	4489	4539
4414	4539	4486
4486	4593	4524
4593	4486	4539
4596	4502	4524
4563	4502	4596
4443	4502	4563
4443	4517	4426
4443	4563	4517
4426	4517	4481
4381	4426	4481
4381	4481	4441
4377	4232	4318
4318	4238	4326
4318	4326	4416
4318	4416	4457
4318	4457	4377
4326	4400	4416
4332	4419	4501
4332	4501	4400
4556	4400	4501
4400	4556	4482
4416	4400	4482
4501	4419	4484
4484	4579	4501
4579	4484	4582
4528	4588	4662
4582	4528	4662
4670	4582	4662
4579	4582	4670
4662	4588	4655
4590	4663	4728
4655	4590	4728
4738	4655	4728
4662	4655	4738
4728	4663	4717
4717	4791	4728
4791	4717	4792
4730	4780	4792
4780	4868	4792
4912	4792	4868
4792	4912	4859
4791	4792	4859
4868	4780	4861
4861	4945	4971
4861	4971	4927
4868	4861	4927
5020	4945	4984
4971	4945	5020
4984	5022	5074
4984	5074	5020
5022	5095	5156
5022	5156	5074
5019	5089	5149
5095	5019	5149
5095	5197	5156
5095	5149	5197
5089	5151	5212
5089	5212	5149
5151	5196	5240
5151	5240	5212
5028	5130	5083
5079	5028	5014
5130	5028	5079
5083	5130	5199
5083	5199	5143
5143	5199	5254
5143	5254	5196
5268	5196	5254
5240	5196	5268
4682	4681	4752
4682	4752	4828
4682	4828	4759
4681	4668	4746
4681	4746	4803
4681	4803	4752
4828	4752	4803
4900	4759	4828
4759	4900	4824
4824	4900	4956
4892	4824	4956
4648	4741	4668
4789	4668	4741
4668	4789	4746
4746	4789	4803
4892	4956	5030
4892	5030	4952
5014	4952	5030
5014	5147	5079
5014	5030	5082
5014	5082	5147
4648	4651	4744
4744	4741	4648
5079	5147	5130
4651	4660	4745
4744	4651	4745
4629	4633	4680
4629	4680	4733
4660	4629	4733
4660	4733	4745
4633	4603	4698
4633	4698	4726
4633	4726	4680
4680	4726	4733
4474	4464	4544
4474	4544	4603
4603	4544	4645
4698	4603	4645
4644	4524	4593
4524	4644	4596
4379	4441	4487
4379	4487	4390
4546	4441	4481
4487	4441	4546
4390	4487	4496
4413	4390	4496
4413	4496	4507
4413	4507	4466
4531	4428	4466
4514	4428	4531
4466	4507	4564
4466	4564	4531
4514	4581	4473
4514	4531	4607
4514	4607	4581
4473	4581	4525
4473	4525	4412
4438	4412	4525
4345	4412	4438
4345	4438	4370
4398	4405	4503
4370	4438	4468
4370	4468	4405
4405	4468	4503
4411	4398	4512
4512	4398	4503
4333	4422	4449
4388	4333	4449
4422	4532	4449
4422	4411	4523
4523	4532	4422
4512	4523	4411
4305	4376	4276
4305	4408	4376
4397	4504	4427
4397	4388	4462
4397	4462	4504
4427	4500	4442
4427	4504	4500
4388	4449	4490
4388	4490	4462
4442	4499	4425
4442	4500	4499
4425	4499	4493
4425	4493	4408
4447	4376	4408
4408	4493	4447
4276	4263	4174
4276	4376	4339
4263	4276	4339
4174	4145	4086
4174	4207	4145
4207	4174	4263
4086	4053	3998
4086	4145	4053
3998	4053	3987
4387	4323	4339
4339	4376	4387
4447	4387	4376
4447	4439	4387
4456	4439	4497
4456	4497	4453
4439	4447	4491
4439	4491	4497
4433	4418	4465
4433	4465	4464
4469	4418	4453
4465	4418	4469
4464	4465	4515
4464	4515	4544
4453	4497	4516
4453	4516	4469
4626	4750	4673
4626	4673	4535
4626	4699	4750
4535	4673	4597
4535	4597	4445
4445	4597	4508
4445	4508	4363
4363	4508	4421
4354	4421	4429
4421	4510	4429
4354	4429	4287
4287	4429	4341
4287	4341	4179
4244	4179	4341
4510	4421	4508
4244	4404	4316
4244	4316	4166
4404	4244	4341
4166	4316	4243
4175	4166	4243
4166	4175	4088
4081	4088	4175
4175	4320	4235
4175	4235	4081
4175	4243	4320
4081	4235	4153
4081	4153	3996
3996	4153	4065
3996	4065	3901
3901	4065	3982
3901	3982	3830
3830	3982	3897
3823	3830	3897
3897	3982	3967
3897	3967	3823
3823	3967	3890
3823	3890	3748
3748	3890	3817
3748	3817	3743
3890	3886	3817
3817	3886	3743
3743	3886	3809
3743	3809	3756
3886	3851	3809
3851	3886	3962
3756	3851	3800
3809	3851	3756
3800	3933	3873
3800	3851	3933
3873	3933	4035
3873	4035	3941
3873	3941	3874
3874	3941	4002
3874	4002	3940
4002	3941	4035
4002	4035	4102
3940	4002	4071
3940	4071	4007
4071	4002	4102
4071	4102	4188
4071	4188	4100
4007	4071	4100
4100	4188	4252
4176	4100	4252
4176	4252	4283
4283	4252	4351
4283	4351	4407
4338	4283	4407
4338	4407	4436
4436	4407	4506
4436	4506	4571
4489	4436	4571
4489	4571	4587
4539	4489	4587
4539	4587	4642
4539	4642	4593
4593	4642	4706
4593	4706	4644
4596	4657	4563
4596	4644	4700
4596	4700	4657
4563	4657	4630
4563	4630	4517
4517	4585	4481
4517	4630	4585
4481	4585	4546
4725	4644	4706
4700	4644	4725
4416	4482	4567
4457	4416	4567
4615	4457	4567
4457	4615	4554
4567	4482	4556
4501	4579	4639
4501	4639	4556
4556	4641	4567
4641	4556	4639
4579	4670	4714
4639	4579	4714
4662	4738	4782
4662	4782	4723
4662	4723	4670
4670	4723	4795
4670	4795	4714
4795	4723	4782
4728	4791	4853
4728	4853	4793
4728	4793	4738
4738	4793	4857
4782	4738	4857
4857	4793	4853
4791	4859	4926
4853	4791	4926
4926	4859	4912
4868	4927	4988
4868	4988	4912
4912	4996	4926
4996	4912	4988
4927	4971	4988
4971	5020	5061
4988	4971	5061
5020	5074	5134
5020	5134	5061
5074	5156	5200
5074	5200	5134
5156	5197	5263
5156	5263	5200
5149	5212	5259
5149	5259	5197
5197	5259	5318
5197	5318	5263
5284	5212	5240
5212	5284	5259
5240	5268	5331
5240	5331	5284
5254	5334	5268
5201	5130	5147
5130	5201	5221
5130	5221	5199
5199	5221	5271
5323	5199	5271
5199	5323	5254
5334	5254	5323
5268	5334	5405
5268	5405	5331
4828	4803	4884
4828	4884	4950
4828	4950	4900
4789	4880	4803
4803	4880	4947
4803	4947	4884
4950	4884	4947
4900	4950	5024
4900	5024	4956
4956	5024	5093
5030	4956	5093
5030	5160	5082
5030	5093	5160
5147	5082	5160
5147	5269	5201
5147	5160	5216
5147	5216	5269
4741	4744	4809
4741	4809	4871
4741	4871	4789
4880	4789	4871
4744	4745	4829
4744	4829	4862
4744	4862	4809
4809	4862	4871
5323	5406	5334
4745	4733	4825
4829	4745	4825
4733	4726	4811
4825	4733	4811
4796	4726	4698
4811	4726	4796
4698	4645	4747
4698	4747	4796
4544	4515	4617
4645	4544	4617
4739	4645	4617
4747	4645	4739
4487	4546	4580
4487	4580	4496
4546	4585	4624
4546	4624	4580
4507	4496	4591
4496	4580	4591
4507	4591	4606
4507	4606	4564
4531	4637	4607
4531	4564	4598
4531	4598	4637
4654	4564	4606
4564	4654	4598
4598	4654	4637
4720	4607	4637
4607	4720	4677
4607	4677	4581
4581	4677	4628
4581	4628	4525
4525	4552	4438
4525	4628	4552
4468	4438	4552
4503	4468	4583
4503	4583	4609
4512	4503	4609
4468	4552	4583
4512	4609	4620
4512	4620	4523
4553	4449	4532
4490	4449	4553
4532	4523	4602
4532	4602	4652
4532	4652	4605
4532	4605	4553
4523	4620	4647
4523	4647	4602
4602	4647	4652
4500	4504	4550
4504	4462	4526
4504	4526	4550
4500	4534	4499
4534	4500	4550
4499	4534	4538
4534	4550	4538
4462	4522	4526
4462	4490	4522
4493	4499	4538
4493	4491	4447
4493	4538	4491
4490	4553	4594
4490	4594	4522
4497	4491	4538
4516	4497	4538
4465	4469	4513
4515	4465	4513
4469	4516	4509
4513	4469	4509
4572	4515	4513
4617	4515	4572
4509	4516	4540
4509	4540	4513
4545	4516	4538
4540	4516	4545
4699	4801	4750
4673	4750	4748
4750	4819	4748
4597	4673	4671
4673	4748	4671
4508	4597	4595
4597	4671	4595
4819	4750	4801
4508	4595	4510
4643	4569	4510
4510	4569	4429
4510	4595	4643
4429	4569	4492
4429	4492	4341
4341	4492	4404
4316	4404	4393
4393	4404	4495
4404	4492	4495
4243	4316	4320
4316	4393	4320
4374	4320	4460
4320	4374	4235
4320	4393	4460
4235	4374	4297
4235	4297	4153
4153	4297	4221
4153	4221	4065
4065	4221	4135
4074	4065	4135
4065	4074	3982
3967	3982	4074
4074	4210	4114
4074	4114	3967
4074	4135	4210
3967	4114	4040
3967	4040	3985
3967	3985	3890
3890	3985	3886
4015	3985	4106
4015	3962	3886
3985	4015	3886
3985	4040	4106
3962	3933	3851
3962	4109	4029
3962	4029	3933
3962	4015	4109
3933	4029	4107
4035	3933	4107
4035	4169	4102
4035	4107	4169
4251	4102	4169
4102	4251	4188
4188	4251	4330
4188	4330	4252
4252	4330	4351
4351	4330	4423
4351	4423	4478
4407	4351	4478
4407	4478	4506
4506	4478	4586
4506	4586	4625
4571	4506	4625
4571	4625	4665
4587	4571	4665
4587	4665	4703
4642	4587	4703
4642	4703	4735
4642	4735	4706
4706	4781	4725
4781	4706	4735
4700	4725	4787
4700	4787	4756
4700	4756	4657
4712	4657	4756
4630	4657	4712
4585	4630	4669
4630	4712	4669
4624	4585	4669
4567	4641	4705
4567	4705	4615
4707	4615	4705
4639	4714	4722
4641	4639	4722
4641	4722	4773
4641	4773	4705
4836	4714	4795
4714	4836	4779
4722	4714	4779
4869	4782	4857
4795	4782	4869
4795	4869	4910
4795	4910	4836
4940	4853	4926
4857	4853	4940
4857	4940	4976
4857	4976	4922
4857	4922	4869
4926	4996	5042
4926	5042	4989
4926	4989	4940
5073	4988	5061
4996	4988	5073
4996	5073	5107
4996	5107	5042
5061	5134	5172
5061	5172	5124
5061	5124	5073
5134	5200	5247
5134	5247	5172
5200	5263	5316
5200	5316	5247
5263	5318	5352
5263	5352	5316
5329	5259	5284
5318	5259	5329
5318	5329	5384
5352	5318	5384
5284	5331	5402
5284	5402	5329
5444	5331	5405
5331	5444	5402
5334	5406	5446
5334	5446	5405
5201	5310	5271
5201	5271	5221
5201	5269	5310
5377	5271	5310
5271	5377	5323
5406	5323	5377
5405	5446	5511
5405	5511	5444
4950	4947	5016
4950	5016	5084
4950	5084	5024
4880	4871	4943
4880	4943	5010
4880	5010	4947
4947	5010	5070
4947	5070	5016
5084	5016	5070
5024	5084	5157
5024	5157	5093
5093	5157	5220
5160	5093	5220
4871	4862	4953
4871	4953	5007
4871	5007	4943
5010	4943	5007
5160	5281	5216
5160	5220	5281
5269	5216	5281
5310	5269	5391
5269	5281	5338
5269	5338	5391
4829	4825	4873
4829	4873	4944
4862	4829	4944
4953	4862	4944
4825	4811	4874
4825	4874	4932
4825	4932	4873
4944	4873	4932
5377	5310	5391
5377	5391	5462
5462	5406	5377
5406	5462	5520
5406	5520	5446
4796	4879	4811
4811	4879	4921
4811	4921	4874
4874	4921	4932
4747	4739	4817
4747	4817	4863
4747	4863	4796
4879	4796	4863
4617	4572	4678
4617	4678	4739
4804	4739	4678
4739	4804	4817
4833	4725	4781
4787	4725	4833
4580	4624	4656
4591	4580	4656
4694	4624	4669
4656	4624	4694
4606	4591	4679
4591	4656	4679
4606	4679	4708
4606	4708	4654
4637	4654	4731
4637	4731	4720
4734	4654	4708
4731	4654	4734
4814	4720	4731
4774	4720	4814
4677	4720	4774
4677	4716	4628
4677	4774	4716
4628	4650	4552
4628	4716	4650
4552	4650	4583
4609	4583	4686
4609	4686	4713
4609	4713	4661
4609	4661	4620
4583	4650	4686
4620	4661	4721
4620	4721	4647
4661	4713	4721
4553	4605	4672
4553	4672	4594
4605	4652	4672
4652	4755	4672
4652	4647	4732
4732	4755	4652
4732	4647	4721
4522	4536	4526
4522	4594	4623
4536	4522	4577
4577	4522	4623
4550	4526	4547
4547	4526	4549
4549	4526	4536
4547	4540	4550
4547	4549	4540
4550	4545	4538
4550	4540	4545
4536	4577	4549
4594	4687	4623
4687	4594	4672
4513	4540	4543
4513	4543	4572
4572	4543	4576
4634	4572	4576
4678	4572	4634
4540	4549	4543
4852	4975	4905
4852	4905	4801
4801	4905	4819
4929	4856	4819
4819	4856	4748
4929	4819	4905
4748	4856	4785
4748	4785	4671
4671	4785	4718
4671	4718	4595
4595	4718	4643
4643	4775	4696
4643	4696	4569
4643	4718	4775
4569	4696	4627
4569	4627	4492
4492	4627	4570
4495	4492	4570
4495	4638	4561
4495	4561	4393
4495	4570	4638
4393	4561	4460
4638	4570	4627
4460	4618	4520
4460	4520	4374
4460	4561	4618
4374	4520	4432
4374	4432	4297
4297	4432	4367
4308	4297	4367
4297	4308	4221
4135	4221	4210
4210	4221	4308
4266	4210	4353
4210	4266	4114
4210	4308	4353
4040	4114	4106
4114	4266	4192
4106	4114	4192
4106	4109	4015
4106	4261	4183
4106	4183	4109
4106	4192	4261
4109	4107	4029
4109	4249	4205
4109	4205	4107
4109	4183	4249
4107	4205	4169
4281	4169	4205
4169	4281	4251
4352	4251	4281
4251	4352	4330
4423	4330	4352
4352	4281	4410
4480	4352	4410
4352	4480	4423
4423	4480	4537
4423	4537	4478
4586	4478	4537
4537	4480	4584
4537	4584	4636
4537	4636	4586
4586	4636	4674
4586	4674	4625
4709	4625	4674
4665	4625	4709
4665	4709	4767
4665	4767	4703
4786	4703	4767
4735	4703	4786
4832	4735	4786
4735	4832	4781
4781	4832	4878
4781	4878	4833
4756	4797	4712
4756	4787	4848
4756	4848	4797
4712	4797	4762
4712	4762	4669
4787	4833	4885
4787	4885	4848
4669	4762	4694
4918	4833	4878
4885	4833	4918
4705	4773	4776
4707	4705	4776
4722	4779	4842
4773	4722	4842
4842	4779	4836
4845	4773	4842
4776	4773	4845
4836	4917	4842
4917	4836	4910
4869	4922	4985
4910	4869	4985
4922	4976	4985
4910	4985	4999
4917	4910	4999
4940	4989	5046
4976	4940	5046
4989	5042	5046
4976	5059	4985
5059	4976	5046
5046	5042	5116
5116	5042	5107
5073	5124	5182
5107	5073	5182
5182	5124	5172
5204	5107	5182
5116	5107	5204
5172	5257	5182
5257	5172	5247
5247	5321	5257
5321	5247	5316
5316	5388	5321
5388	5316	5352
5352	5384	5447
5352	5447	5388
5329	5402	5454
5329	5454	5384
5497	5384	5454
5384	5497	5447
5402	5444	5518
5402	5518	5454
5444	5511	5548
5444	5548	5518
5446	5520	5547
5446	5547	5511
5593	5511	5547
5548	5511	5593
5084	5070	5144
5084	5144	5214
5084	5214	5157
5010	5007	5069
5010	5069	5145
5070	5010	5145
5207	5070	5145
5070	5207	5144
5214	5144	5207
5157	5214	5279
5157	5279	5220
5220	5279	5341
5220	5341	5281
5338	5281	5394
5394	5281	5341
5391	5338	5394
5391	5394	5459
5391	5459	5504
5391	5504	5462
4953	4944	5001
4953	5001	5067
4953	5067	5007
5117	5007	5067
5007	5117	5069
5145	5069	5117
4944	4932	5018
4944	5018	5056
4944	5056	5001
5067	5001	5056
5462	5504	5553
5462	5553	5520
5601	5520	5553
5547	5520	5601
4921	5003	4932
5018	4932	5003
4879	4863	4934
4879	4934	4994
4879	4994	4921
5003	4921	4994
4935	4863	4817
4982	4863	4935
4863	4982	4934
4934	4982	4994
4817	4804	4864
4817	4864	4935
4864	4804	4930
4935	4864	4930
4678	4634	4737
4678	4737	4804
4865	4804	4737
4804	4865	4930
4679	4656	4736
4736	4656	4694
4694	4762	4798
4694	4798	4736
4760	4679	4736
4708	4679	4760
4708	4760	4783
4708	4783	4734
4731	4734	4799
4731	4799	4847
4731	4847	4814
4734	4855	4799
4734	4783	4855
4799	4855	4847
4814	4851	4774
4814	4847	4903
4814	4903	4851
4774	4851	4802
4774	4802	4716
4753	4716	4802
4716	4753	4650
4686	4650	4753
4686	4753	4777
4686	4777	4713
4721	4713	4790
4713	4777	4790
4721	4790	4821
4732	4721	4821
4765	4672	4755
4687	4672	4765
4755	4732	4818
4755	4818	4867
4755	4867	4810
4755	4810	4765
4732	4821	4818
4589	4549	4577
4549	4589	4543
4577	4623	4664
4577	4664	4589
4751	4623	4687
4623	4751	4664
4687	4765	4805
4687	4805	4751
4576	4543	4589
4576	4589	4634
4634	4589	4683
4634	4683	4737
4975	5075	5017
4975	5017	4905
4905	5017	4929
4963	4929	5013
4929	4963	4856
4929	5017	5013
4856	4963	4907
4856	4907	4785
4785	4907	4837
4785	4837	4718
4718	4837	4775
4696	4775	4778
4775	4846	4778
4627	4696	4711
4696	4778	4711
4627	4711	4638
4846	4775	4837
4638	4758	4685
4638	4685	4561
4638	4711	4758
4561	4685	4618
4520	4618	4599
4599	4618	4684
4618	4685	4684
4432	4520	4518
4520	4599	4518
4367	4432	4450
4432	4518	4450
4367	4450	4308
4308	4450	4353
4353	4488	4424
4353	4424	4362
4353	4362	4266
4353	4450	4488
4266	4261	4192
4266	4362	4261
4261	4249	4183
4249	4261	4343
4343	4261	4362
4249	4335	4205
4249	4343	4335
4205	4335	4281
4410	4281	4335
4410	4335	4430
4505	4410	4430
4410	4505	4480
4584	4480	4505
4584	4505	4622
4584	4622	4675
4584	4675	4636
4636	4675	4715
4636	4715	4674
4674	4715	4769
4674	4769	4709
4709	4769	4794
4709	4794	4767
4767	4835	4786
4767	4794	4835
4786	4835	4876
4786	4876	4832
4908	4832	4876
4878	4832	4908
4969	4878	4908
4878	4969	4918
4974	4885	4918
4885	4974	4928
4848	4885	4928
4848	4928	4872
4848	4872	4797
4840	4797	4872
4762	4797	4840
4762	4840	4798
4776	4845	4894
4842	4917	4967
4842	4967	4906
4842	4906	4845
4845	4906	4972
4894	4845	4972
4972	4906	4967
4917	4999	5034
4917	5034	4967
5065	4985	5059
4999	4985	5065
4999	5065	5098
4999	5098	5034
5133	5046	5116
5059	5046	5133
5059	5133	5163
5059	5163	5108
5059	5108	5065
5116	5204	5227
5116	5227	5175
5116	5175	5133
5182	5257	5260
5182	5260	5204
5204	5260	5291
5204	5291	5227
5257	5321	5359
5257	5359	5311
5257	5311	5260
5411	5321	5388
5321	5411	5359
5388	5447	5493
5388	5493	5411
5447	5497	5543
5447	5543	5493
5454	5518	5550
5454	5550	5497
5581	5497	5550
5543	5497	5581
5586	5518	5548
5550	5518	5586
5548	5593	5651
5548	5651	5586
5647	5547	5601
5547	5647	5593
5593	5647	5698
5593	5698	5651
5214	5207	5275
5214	5275	5342
5214	5342	5279
5117	5193	5145
5145	5193	5261
5145	5261	5207
5207	5261	5324
5207	5324	5275
5342	5275	5324
5408	5279	5342
5279	5408	5341
5341	5408	5460
5394	5341	5460
5067	5056	5123
5067	5123	5184
5067	5184	5117
5184	5193	5117
5394	5524	5459
5394	5460	5524
5504	5459	5524
5504	5524	5589
5553	5504	5589
5018	5003	5064
5018	5064	5121
5056	5018	5121
5177	5056	5121
5056	5177	5123
5184	5123	5177
5003	4994	5058
5003	5058	5112
5003	5112	5064
5121	5064	5112
5553	5589	5639
5553	5639	5601
5601	5639	5679
5601	5679	5647
4982	5062	4994
5104	4994	5062
4994	5104	5058
5058	5104	5112
